Compound_Id,Canonical_smiles,Activity
823709.0,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)CC3=CC=NC=C3,0
990758.0,COC(=O)C1=CC2=C(C=C3C=CC=CN3C2=C1C(=O)OC)C4=CC=CC=C4,0
1163944.0,COC(=O)C1=CC=C(C=C1)NC(=O)CSC2=NN=CN2C3=CN=CC=C3,0
3240038.0,CC(C)C1C(=O)N2C(=N1)C3=CC=CC=C3N=C2SCC(=O)NCCC4=CC(=C(C=C4)OC)OC,0
5294973.0,CCC(=O)N1CCN(CC1)C2=C(C=C(C(=C2)NCC3CCCO3)F)[N+](=O)[O-],0
890163.0,C1CCC2=C(CC1)C(=O)OC3=C2C=CC(=C3)OCC(=O)N,0
24892684.0,CC(C)N1CCC2=C(C1)SC(=C2C(=O)OC)NC(=O)C3=CC=C(O3)[N+](=O)[O-].Cl,0
1418151.0,COC1=CC=C(C=C1)NC2=NC(=NC(=N2)NCCN3CCOCC3)NC4=CC=C(C=C4)OC,0
889102.0,CC(=O)COC1=CC2=C(C=C1)C(=CC(=O)O2)C3=CC(=CC=C3)[N+](=O)[O-],0
4562748.0,CC1=CC(=C(C=C1)NC(=O)CN2C(=O)C(NC2=O)(C)C3=CC(=C(C=C3)OC)OC)Br,0
2452505.0,COC1=CC=C(C=C1)NC(=O)COC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCCC3)O,0
649767.0,CCCCC1=C(N=C(NC1=O)SCC(=O)NC2=CC3=C(CCC3)C=C2)O,0
662540.0,CCC1=CC=CC=C1NC(=O)CSC2=NN=C(O2)[C@H](C(C)C)NC(=O)OC(C)(C)C,0
53301173.0,CC1=CC(=NC2=NC(=C(N12)NC3=CC4=C(C=C3)OCCO4)C5=CC6=CC=CC=C6O5)C,0
9551986.0,CC1(C(=O)N(C(=O)N1)CC(=O)NCCC2=CCCCC2)C3=CC(=C(C=C3)OC)OC,0
864333.0,COC1=CC=C(C=C1)C2=NN=NN2C3=CC=CC=C3OC,0
799368.0,COC1=CC(=C(C=C1)OC)NC(=S)NCC2=CN=CC=C2,0
3931024.0,CCOC1=C(C=C(C=C1)CCNC(=O)COC(=O)C2=C(N=CC=C2)OCC)OCC,0
831366.0,C1CC(=NC2=C(C=C(C=C2)Br)C#N)N(C1)C3=CC=CC=C3,0
3243035.0,COC1=CC=CC=C1NC(=O)CN2CCN(CC2)CC(=O)NC3=CC4=C(C=C3)OCO4,0
24761965.0,C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=C(C=CC=N3)C(=O)O,0
16413387.0,COC1=CC(=CC(=C1)N/N=C(\C=N\OC)/C(=O)C2=CC=CC=C2)OC,0
4555040.0,CC1=CC=C(C=C1)CNC(=O)CN2C(=O)C3(CCCC3)NC2=O,0
135561532.0,CCC1=CC(=O)NC(=N1)SCC(=O)NC2=CC3=C(C=C2)OCCO3,0
46943089.0,CC(=O)NC1=CC(=CN2C1=NC=C2C3=CC=C(C=C3)F)C4=CN=CC=C4,0
1088717.0,CC1=C(C=CC(=C1)Br)NC(=O)CSC2=NN=C(N2C)CN3CCOCC3,0
5346839.0,CC1=NO[N+](=C1COC2=CC=C(C=C2)/C=N/N3C(=NN=N3)N)[O-],0
3645747.0,CC1CCCC(N1C(=O)COC(=O)CC2=CC=C(C=C2)Cl)C,0
1485941.0,C1COCCN1C2=C(C=C(S2)C(=O)C3=CC=CC=C3)C4=CC=CC=N4,0
2960374.0,CN1C(=NN=C1SCC(=O)N2CCN(CC2)C3=CC=CC=C3)CCNC(=O)C4=CC=CS4,0
9541975.0,CC(=O)NC1=CC=C(C=C1)NC(=O)COC2=CC=CC=C2C(=O)NCCOC3=CC=C(C=C3)OC,0
2862450.0,C1CCC(C(C1)C(=O)NC2=CC3=C(C=C2)OCCO3)C(=O)O,0
2743488.0,C1CCN(C1)C(=O)C2=CC(=C(C=C2)OC3=CC=C(C=C3)Cl)[N+](=O)[O-],0
24761242.0,CC1=C(C(=NO1)C2=CC(=C(C(=C2)OC)OC)OC)C3=CN=C(C=C3)N(C)C,0
752487.0,COC1=CC=C(C=C1)C2=CC(=O)OC3(O2)CCCC3,0
7539642.0,C1CN(CCN1C2=NC3=C(C=C(C=C3S2)F)F)C(=O)C4=CC=C(O4)[N+](=O)[O-],0
4271164.0,CC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=O)C3(CCC4=CC=CC=C43)NC2=O,0
49790538.0,CC(C1=CC(=CC=C1)OC)(C2=NC(=CS2)C3=COC=C3)O,0
4534789.0,C1CCC2=C(N3C4=CC=CC=C4N=C3C(=C2C1)C#N)NCCOCCO,0
2963165.0,CC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=NC4=C(S3)C=C(C=C4)S(=O)(=O)C,0
5310347.0,CC(C(C1=CC=CS1)N2CCN(CC2)C3=CC=CC=C3)NC(=O)C4=CC=CO4,0
1442659.0,CCCC1=NC2=CC=CC=C2C(=N1)SCC(=O)C3=CC=C(C=C3)F,0
3116196.0,CC1=C(C=C(C=C1[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)CC3=CC=NC=C3)[N+](=O)[O-],0
24980087.0,CC(C)[C@@H](C(=O)OCC(=O)NC1=CC=C(C=C1)N2CCOCC2)NC(=O)OCC3=CC=CC=C3,0
16303067.0,CN(C)C1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)NC(=O)CCNC(=O)C3=CC=C(C=C3)Cl,0
882562.0,COC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CC#N,0
998685.0,CC1=CC=C(C=C1)C2=C(SC(=N2)NC(=O)C3=NN(C=C3[N+](=O)[O-])C)C,0
6540221.0,CC1=CC2=C(C(=C1C3=C(C=CS3)C(=O)C)C)C(=CC(=O)O2)C4=CC=CC=C4,0
648776.0,C1CCC(C1)N2C(=NN=N2)CN3C4CCC3CC(C4)(C5=CC=C(C=C5)F)O,0
5183241.0,CC1=C(C(C(=C(O1)N)C#N)C2=CN=CC=C2)N3N=C(N=N3)[N+](=O)[O-],0
1440852.0,CN(C)C(=O)CN1C2=CC=CC=C2N=C1SCC(=O)NC3=CC4=C(C=C3)OCO4,0
2881411.0,CC(=O)N1CCN(CC1)C2=CC(=C(C=C2[N+](=O)[O-])F)N3CCCC3,0
53299864.0,CC(C)NC(=O)N1CC2=CC(=NC(=C2[C@@H]1CCO)C3=CC=CC(=C3)C4=CN=CC=C4)C(=O)NC5CCCCC5,0
634713.0,CC1=CC(=NN1C2=NC(=NC(=N2)NC3=CC=CC=C3C(F)(F)F)N4C(=CC(=N4)C)C)C,0
49786503.0,CC(=O)C1=CC=C(C=C1)C2=CN=C3N2C=C(C=C3NC=O)C4=CC=C(C=C4)S(=O)(=O)C,0
7759324.0,C1=CC=C(C=C1)CCNC(=O)COC(=O)CC2=CC=C(C=C2)F,0
2230025.0,CC1=CC=C(C=C1)SCC2=CC=C(C=C2)C(=O)NCC3=CC=NC=C3,0
3633236.0,CCOC1=CC=C(C=C1)NC(=O)CSC2=NN=C(O2)CNC(=O)C3=CC=CS3,0
24978683.0,CCOC1=C(C=C(C=C1)CCNC(=O)COC(=O)CC2=CNC3=CC=CC=C32)OCC,0
1304231.0,C1COCCN1C(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0
16309119.0,CCN1C(=NN=N1)SCC(=O)N(C)C2CCS(=O)(=O)C2,0
24793989.0,COC1=CC(=CC(=C1)C2=C(C3=C(O2)C=CC=N3)C#CCCO)OC,0
2805212.0,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)C3=CC=CC=C3O,0
2322061.0,CC1=C(N2C=CC=CC2=C1)C(=O)C3=CC=C(O3)[N+](=O)[O-],0
302560.0,C1CN(C(=S)N(C1=O)CC2=CC=CC=C2)CCCN3CCC(=O)N(C3=S)CC4=CC=CC=C4,0
122723.0,CC1C2CC(=O)OC3C2(C(C(=O)C1O)C4(C(C3)C(=CC(C4O)O)C)C)CO,0
9550775.0,CCOC1=CC=C(C=C1)NC(=O)CN2CCN(CC2)C3C4=CC=CC=C4C5=CC=CC=C35,0
1472663.0,CC1=NC2=C(C=NN2C(=C1C3=CC=CC=C3)N)C4=CC=C(C=C4)F,0
49786900.0,COC1=CC=CC(=C1)C2=CN=C3N2C=C(C=C3NC=O)C4=CC=C(C=C4)S(=O)(=O)C,0
9363225.0,CC1=C(C(=NN1CC(=O)NCCC2=CCCCC2)C)[N+](=O)[O-],0
16189663.0,CC1=CC(=C(C=C1NC(=O)CN2C=CSC2=N)OC)[N+](=O)[O-].Cl,0
659619.0,COC(=O)CNC1=NC(=NC2=CC=CC=C21)C3=CN=CC=C3,0
16282287.0,CCOC1=C(C=C(C=C1)CCNC(=O)COC(=O)C2=C(C=CC(=N2)Cl)Cl)OCC,0
16277799.0,CC1=CC=NC2=NC(=NN12)C(=O)OCC(=O)NC3=C(C=C(C=C3)[N+](=O)[O-])Br,0
661005.0,CCN(CC)CC(=O)NC1=CC=C(C=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)CN(CC)CC,0
1824920.0,CC1=CC(=C(C=C1)NC(=O)CSC2=C(C(=NS2)SCC(=O)NC3=C(C=C(C=C3)C)C)C#N)C,0
3244256.0,COC1=CC=CC(=C1)N2C(=O)C3=CC=CC=C3C(=N2)C(=O)NCC(=O)OC,0
2412986.0,CCOC1=C(C=C(C=C1)CCNC(=O)COC(=O)C2=NN3C(=CC(=NC3=N2)C)C)OCC,0
24981228.0,CCOC1=CC=C(C=C1)NC(=O)COC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCOCC3,0
3940993.0,CC1=C(C(=O)N(C(=C1C#N)O)CCO)N=NC2=CC3=C(C=C2)C(=O)OC3,0
4900934.0,C1CCC2=C(C1)C3=C(C=C(C=C3)OCC(=O)NCCN4CCOCC4)OC2=O,0
1545968.0,COC1=CC=C(C=C1)N2C(=C(SC2=S)C(=O)NCC3=CN=CC=C3)N,0
8483165.0,CC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NN=C(S2)NC(=O)C3CC3,0
1132644.0,CC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NN=NN2C3CCCCC3,0
2425634.0,C1COCCN1C2=CC=C(C=C2)NC(=O)COC(=O)C3=CC=CC=C3O,0
5013108.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=S)NC(=O)C3=CC=C(C=C3)Cl,0
892315.0,CC1=C(C=CC=C1Cl)NC(=O)CS(=O)(=O)C2=CC=CC=C2,0
24677768.0,CC(=O)NC12CC3CC(C1)CC(C3)(C2)C(=O)NC4=NC5=C(S4)C=C(C=C5)S(=O)(=O)C,0
3240542.0,CC1=CC=C(C=C1)CN2C(=C(C(=N2)C)NC(=O)C3=NOC4=C3CCCCC4)C,0
4178147.0,C1CC(CC(C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-])C(F)(F)F,0
24980349.0,C1=CC=C(C=C1)CN(CC(=O)C2=CC(=CC=C2)Br)C(=O)CCl,0
4076092.0,CCOC(=O)C(C)OC1=CC=CC2=C1C=CN(C2=O)CC(=O)NC3=CC4=C(C=C3)OCCO4,0
6868549.0,CC1=CC2=C(C=C1C)N(C=N2)/N=C/C3=CC=C(S3)[N+](=O)[O-],0
264732.0,COC1=CC2=C(C=C1)C3=C(C=C2)C4=CC(=O)CC4(CC3)C(=O)OC,0
16746123.0,CC1=C(SC(=N1)C(=O)NC)C2(CC(=NO2)C3=CC(=CC=C3)[N+](=O)[O-])C,0
4666612.0,CCCCSC1=NC2=C(C3=C(S2)COC(C3)(C)CC)C(=N1)SCC(=O)NCC4=CC=CO4,0
2058973.0,COC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C4=CC=CC=C42)OC5=C3C(=O)CCC5,0
2223265.0,CC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NC=NN2,0
2874250.0,CCN(CC)C1=C(C=C(C=C1)C2=NNC(=O)CC2C)[N+](=O)[O-],0
662767.0,CC(C)NC1=NC(=NC2=CC=CC=C21)C3=C(C(=CC=C3)OC)O,0
2616433.0,CC1=CC(=C(C=C1)SCC(=O)NC2=CC=C(C=C2)N3CCOCC3)C,0
665128.0,CC1=CC(=C(C=C1)NC(=O)CSC2=NN=C(O2)[C@@H]3CCCN3C(=O)OC(C)(C)C)C,0
25162391.0,C1C=CCC2C1C(=O)N(C2=O)CCC(=O)OCC(=O)NCCC3=CC=C(C=C3)F,0
51359966.0,COC1=C(C=C(C=C1)C2=C(N3C=CC4=CC=CC=C4C3=N2)CC5=CC=CC=C5OC)OC,0
5295112.0,CC1=CC2=C(C=C1)NC3=C2CCN4C3(C(OC4=O)(C)C)C,0
16799519.0,CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=C(C3=C(S2)CN(CC3)C(=O)C)C#N,0
44202172.0,COC1=CC(=CC(=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)C#CC4=CC(=CC=C4)N)OC,0
7855787.0,CCOC1=CC=C(C=C1)NC(=O)COC(=O)COC2=CC=CC3=C2OC(C3)(C)C,0
24818137.0,C1=COC(=C1)C2=C(SC(=N2)NC(=O)C3=CC=C(O3)[N+](=O)[O-])C4=CC=CO4,0
1164709.0,COC1=CC(=C(C=C1)OC)NC(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3,0
662835.0,CC1(CC2=C(CS1)SC3=C2C(=O)N(C(=N3)NC)C)C,0
3631689.0,C1=CC=C(C(=C1)N)NC2=C(C=NC=C2)[N+](=O)[O-],0
54691570.0,CC1=CC(=C(C=C1)NC(=O)CSC2=NC3=C(S2)C(=CC(=O)N3)O)Br,0
19615542.0,CC1=C(C(=NN1CC(=O)NC2=CC=C(C=C2)N3CCOCC3)C)Cl,0
6874331.0,CC1=CC=C(C=C1)NC(=O)COC2=C(C=C(C=C2)/C=N/NC(=S)N)OC,0
24761573.0,CCOC1=C(C=C(C=C1)Br)C2=NN(C(O2)C3=CC=C(S3)[N+](=O)[O-])C(=O)C,0
658994.0,CC12CCC(=O)N1C3=C(C(=O)N2)SC4=C3C5=C(CCCC5)C(=N4)N6CCOCC6,0
25058344.0,COC1=CC=C(C=C1)C2=C(C3=CC(=C(C=C3C(=O)O2)OC)OC)C#CCCO,0
2192241.0,CC1=CC=C(C=C1)S(=O)(=O)CC(=O)NC2=C(C=C(C=C2)OC)OC,0
11840881.0,COC1=CC(=CC(=C1OC)OC)C(=O)NC2=CC=CC=C2C3COC(=O)C3=N,0
884295.0,CCOC1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,0
135426470.0,CCC1=C(N=C(N(C1=O)C2=CC=C(C=C2)C)SCC(=O)NC3=CC=CC=C3C)O,0
263609.0,C=CC(=O)NC1=CC=C(C=C1)Br,0
2592154.0,COC1=C(C=C(C=C1)C(=O)OCC(=O)NC2=CC=C(C=C2)N3CCOCC3)OC,0
979681.0,CCOC1=C(C(=CC(=C1)CNC2=CC3=C(C=C2)OCCO3)Br)OC,0
3155810.0,CC1=CC=C(C=C1)C2=NN3C(=NN=C3SC2)COC4=CC=C(C=C4)OC,0
2094416.0,CN1C(=NN=N1)SCC(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3OC,0
3214962.0,CC(=O)C1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2CCOC)C3=CC=CO3,0
2948274.0,C1CC(OC1)CNC(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0
6497642.0,CC1=C(C=C(C=C1)N2CC(CC2=O)C(=O)NC3=NC4=C(S3)C=C(C=C4)S(=O)(=O)C)C,0
49790959.0,CC1=CC(=CC=C1)C2=NC3=CC=NN3C(=C2)NCCC4=CN=CC=C4,0
1230208.0,CC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)C3=C(N(N(C3=O)C4=CC=CC=C4)C)C,0
1094049.0,COC1=CC=C(C=C1)C2=NC3=C(C=NN3C(=C2)C(F)F)C(=O)N4CCC5=CC=CC=C5C4,0
5402834.0,C/C(=N/N1CCN(CC1)CC2=CC=CC3=CC=CC=C32)/C4=CN=CC=C4,0
3228813.0,CCC(C)(C)N1C(=NN=N1)CN2CCC(CC2)(C3=CC(=CC=C3)C(F)(F)F)O,0
2101615.0,C1OC2=C(O1)C=C(C=C2)CNC(=O)C3=NN(C(=O)C4=CC=CC=C43)C5=CC=CC=C5,0
1264813.0,CC1=CC2=C(C=C1)N=C(C=C2C3=CC=CC=C3)C4=CC=C(C=C4)NS(=O)(=O)C,0
649940.0,COC1=C(C=C(C=C1)CCNC(=O)CSC2=NN=C(O2)CNC3=CC=C(C=C3)Cl)OC,0
16244818.0,C1=CC(=CC=C1NC(=O)CN2C=CSC2=N)S(=O)(=O)N.Cl,0
51361192.0,CN(C)C1=CC=C(C=C1)C2=C(C(=O)NN2)NC(=O)CCC3=CC=C(C=C3)OC,0
1291067.0,C1CC(CCC1CC2CCC(CC2)NC(=O)C(Cl)Cl)NC(=O)C(Cl)Cl,0
3220834.0,COCC(=O)NC1CCN(CC1)CC(=O)NC2=C(C=C(C=C2)OC)[N+](=O)[O-],0
135584543.0,CC1=CC(=NC2=C1C(=O)NC(=N2)SCC(=O)NC3=CC=C(C=C3)OC)C,0
24980351.0,CCCN1C2=CC=CC=C2N=C1NC(=O)C3=CC=C(O3)[N+](=O)[O-],0
4909772.0,C1COCCN1CCNC(=O)COC2=C(C=C3C(=CC(=O)OC3=C2)C4=CC=CC=C4)Cl,0
990988.0,COC1=CC(=CC(=C1OC)OC)C(=O)NC2=CC=CC=C2C(=O)NC3=CC=CC=N3,0
786787.0,C1=CC(=C(C=C1Br)SCCC2=CC=NC=C2)F,0
2218973.0,C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=NN=C(N3C4=CC=CC=C4)CC5=CC=CS5,0
46942839.0,CC(C1=CC(=C(C=C1)F)F)(C2=NC(=CS2)C3=CC=C(C=C3)S(=O)(=O)C)O,0
3582212.0,COC1=C(C=C(C=C1)CCNC(=O)CSC2=NC3=C(C=NN3)C(=O)N2C4=CC=CC=C4Br)OC,0
4975949.0,C1CC2=C(C1)C(=O)OC3=C2C=CC(=C3)OCC(=O)NCC4=CC=NC=C4,0
46948700.0,CC1(CCN1C(=O)CC2=C(C=C(C=C2)Cl)Cl)C(=O)NCC3=CC4=C(C=C3)OCO4,0
6046543.0,CCC(C)N1C(=O)/C(=C\C2=CC=C(C=C2)N3CCCCCC3)/C(=O)NC1=S,0
2064069.0,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2NC(=O)CCl,0
6404314.0,CN(C)C1=CC=C(C=C1)NC(=O)CSC2=NC(=C(N=N2)C3=CC=CO3)C4=CC=CO4,0
2358005.0,COC1=CC=C(C=C1)CCNC(=O)COC(=O)C2=CC(=NC(=C2)Cl)Cl,0
6472529.0,CC(C)N1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)N3CCOCC3)C4=CC=CO4,0
1954059.0,COC1=CC(=CC(=C1OC)OC)C(=O)NC2=CC=CC=C2N3CCN(CC3)S(=O)(=O)C,0
3951768.0,COC1=C(C=C(C=C1)C2=NN3C(=NN=C3SC2)C4=CC=NC=C4)OC,0
2223179.0,CS(=O)(=O)N1CCN(CC1)C2=CC=C(C=C2)NC(=O)CSC3=NN=C(O3)C4=CC=CO4,0
24980419.0,C1CC1N(CC2=NN=C(O2)C3=CC=C(C=C3)Cl)C(=O)C4=CC(=NC5=CC=CC=C54)C6=CC=CO6,0
1989712.0,CC1=CC(=C(C=C1)C)NC(=O)CSC2=NN=C(O2)CCNC(=O)OC(C)(C)C,0
6049145.0,COC1=CC(=CC(=C1OC)OC)/C=C/C2=NC3=CC(=C(C=C3S2)SC)OC,0
9600192.0,CC1=C(SC(=N1)N/N=C(\C)/C2=CC=C(C=C2)[N+](=O)[O-])C,0
2089191.0,C1=CC(=CC=C1C#N)NC(=O)COC2=CC=C(C=C2)N3C=NN=N3,0
662159.0,C1=CC=C(C(=C1)C2=NN=C3N2N=C(S3)C4=CC=C(O4)Br)Cl,0
2404411.0,CS(=O)(=O)C1=CC(=C(C=C1)Cl)NC(=O)NC2=CC=CC=C2,0
2388528.0,C1CC1C(=O)OCC(=O)NCCC2=CC=C(C=C2)Cl,0
651074.0,CCOC(=O)C1=CC2=C(N1CC(=O)NC3=CC4=C(C=C3)OCCO4)C=CS2,0
6540216.0,CC1=CC2=C(C(=C1C3=CC=C(C=C3)NC(=O)C)C)C(=CC(=O)O2)C4=CC=CC=C4,0
224618.0,COC1=C(C2=C(C(=C1)NCCCCCCN)N=CC=C2)OC,0
24687399.0,CC1=CSC(=O)N1CCC(=O)OCC(=O)NC2=CC=C(C=C2)N3CCOCC3,0
8467.0,CCOC1=C(C=CC(=C1)C=O)O,0
4562349.0,COC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)N=NC3=C(N=C(S3)N)C4=CC=CC=C4,0
2921905.0,C1CCN(C1)C2=CC(=C(C=C2)[N+](=O)[O-])NC3CC3,0
11875691.0,CC1=C(C(=O)OC2=C1C=CC(=C2)OCC(=O)N3CC[C@]4(CCCC[C@H]4C3)O)C,0
3242209.0,C1CN(CCN1CC(=O)NC2=CC3=C(C=C2)OCCO3)S(=O)(=O)C4=C(C=CC(=C4)Cl)Cl,0
135421491.0,CC1=C(C2=CC=CC=C2N1)/C=N/NC3=CC=C(C=C3)[N+](=O)[O-],0
3142730.0,CC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CSC2=NN=C(N2C)C,0
1098513.0,CC(=O)N(C1=CC=C(C2=CC=CC=C21)OC(=O)C)S(=O)(=O)C3=CC=CC=C3,0
857537.0,CCN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)OCC)C(C)C,0
9557743.0,C1=CC=C2C(=C1)N=C(N2/N=C/C3=CC=C(S3)[N+](=O)[O-])N,0
5711038.0,C1=CC(=CC=C1/C=N/NC(=S)N)[N+](=O)[O-],0
693996.0,C1=CC(=CN=C1)CNC(=O)C2=CC=C(O2)[N+](=O)[O-],0
6899176.0,CCN1C2=C(C=C(C=C2)/C=N/N3C=NNC3=S)C4=CC=CC=C41,0
16189664.0,COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CN2C=CSC2=N.C(=O)(C(=O)O)O,0
2434777.0,C1=CC(=CN=C1)/C=C\2/C(=O)N(C(=O)S2)CCNC(=O)CCl,0
6603402.0,CCCOC1=C(C=C(C=C1)N)N.Cl,0
6540171.0,CC1=CC2=C(C(=C1C3=CC=C(C=C3)C(=O)C)C)C(=CC(=O)O2)C4=CC=CC=C4,0
4997267.0,CCC(C)N1C(=O)C2=C(C=CS2)N=C1SCC(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N,0
4973866.0,CC1=NC2=C(C(=NN2C(=C1)NC3CCCC3)C)C4=CC(=C(C=C4)OC)OC,0
4418760.0,CC1CC2=CC=CC=C2N1C3=CC(=O)CC(C3)(C)C,0
1244053.0,CC1=C(C(=NN1CC2=CC=C(C=C2)Cl)C)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-],0
16194805.0,COC1=CC=C(C=C1)NC(=O)CSC2=NCCN2.Cl,0
135512398.0,CC1=NN=C(NC1=O)SCC(=O)NC2=C(C3=C(S2)CCCC3)C(=O)N,0
3242473.0,CC(C(=O)N1CCCC2=C1C(=O)OC3=C2C=C(C=C3)O)N4CCC5=CC=CC=C5C4,0
2546477.0,CC1=NC2=C(C=CC=C2OCC(=O)NCCC3=CCCCC3)C=C1,0
7207117.0,CC1=C(C(=CC=C1)NC(=O)CSC2=NN=C(C=C2)C3=CC=CO3)C,0
838079.0,C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=CC=C(O3)[N+](=O)[O-],0
1477188.0,C1=CC(=CC=C1C2=NOC(=C2)CNC(=O)CCl)Cl,0
3212480.0,CC1=NN=C(N1CC2CCCO2)SCC(=O)NC3=CC=C(C=C3)C(=O)OC,0
2741354.0,C1CCN(C1)C2=NC(=C(C=C2)[N+](=O)[O-])N3CCCC3,0
9566141.0,C1=CC(=CC(=C1)[N+](=O)[O-])C2=CC=C(O2)/C=N/NC(=S)NCC3=CC=CO3,0
3220816.0,CN(C)C1=CC=C(C=C1)NC(=O)CN2CCC(CC2)NC(=O)C3CCCCC3,0
2083990.0,C1CC(=O)N(C1=O)CC(=O)NC2=CC=C(C=C2)Br,0
2125848.0,CC1=CC(=C(N1CCC2=CC=C(C=C2)F)C)C(=O)CSC3=NN=NN3C,0
24686184.0,CCOC1=C(C=C(C=C1)CCNC(=O)COC(=O)/C=C/C2=CC(=C(C=C2)OC(F)F)OC)OCC,0
656184.0,CC1=C(C(=CC=C1)NC(=O)CSC2=NN=C(O2)C3=CC=CC=C3C)C,0
54693363.0,COC1=CC=C(C=C1)CCNC(=O)CSC2=NC3=C(S2)C(=CC(=O)N3)O,0
2099133.0,CC(=O)NC1=CC=C(C=C1)SCC(=O)NCCC2=CC(=C(C=C2)OC)OC,0
24980764.0,CCOC1=C(C=C(C=C1)CCNC(=O)COC(=O)C2=CC(=C(C=C2)F)S(=O)(=O)N3CCOCC3)OCC,0
5053814.0,CC1CC(CN(C1)C2=CC(=C(C3=NON=C23)[N+](=O)[O-])N(C)CCO)C,0
3317062.0,C1CC(=O)NC1C(=O)OCC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C#N,0
662097.0,C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)NCCCN3C=CN=C3,0
3264499.0,CC(=O)NC1=CC=C(C=C1)N=C2C=C(C=C(N2O)Cl)[N+](=O)[O-],0
2224947.0,C1COCCN1C2=CC=C(C=C2)NC(=O)CSC3=NC=CC(=O)N3,0
44537709.0,C1CC2=C(C1)C=C(C=C2)NC(=O)CSC3=NC4=C(C=C(C=C4)F)C(=O)N3C5=CC=CC=C5,0
685180.0,C1CCC2(CC1)C(=CC(=O)O2)NCCC3=CC=CC=C3,0
2672891.0,COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CN3C(=O)C4(CCCCCC4)NC3=O,0
4840549.0,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-])S(=O)(=O)N3CCOCC3,0
2089406.0,COC1=CC=C(C=C1)NC(=O)CSC2=CC3=C(C=C2)OCCO3,0
1511959.0,CC1=NN=C2N1N(C(=C(S2)C(=O)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)C,0
3238394.0,C1CCC2(C1)OC(=CC(=O)O2)C3=CC=CC=C3,0
660617.0,CCOC1=CC=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2N4CCN(CC4)C,0
4840582.0,C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0
1289394.0,CCN(CC)C1=C(C=C(C=C1)NC(=O)CSC2=NN=C(S2)N)C,0
135693210.0,C1CCN(CC1)CC2=CC=C(C=C2)NC(=O)CN3C(=O)C4=C(C=N3)C5=CC=CC=C5N4,0
659639.0,COC1=CC(=C(C=C1)OC)C2NC3=C(C(=O)N2)SC(=S)N3C4=CC=CC=C4,0
24816553.0,CCOC1=C(C=C(C=C1)CCNC(=O)COC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)F)OCC,0
6864876.0,CC1=CC(=NC(=N1)N/N=C/C2=CC=C(O2)[N+](=O)[O-])C,0
16247418.0,CC(C)[C@@H](C(=O)OCC(=O)NC1=CC2=C(C=C1)OCO2)NC(=O)C3=CC(=CC(=C3)OC)OC,0
